o_time,longitud,latitud,profundidad, nro_est, rms, gap, modelo_vel, error_longitud,error_latitud,error_prof, operador, the_mags
2018-06-13 08:12:25, -70.694, -25.705, 36.8, 10, 0.3, 194, Q, 4.3, 1.4, 2.9, vcbc, 3.2 L 
2018-06-13 10:26:48, -68.812, -20.959, 110.9, 11, 0.3, 153, p, 3.4, 1.8, 4.2, vcbc, 2.8 L 
2018-06-13 11:15:01, -68.815, -22.503, 109.6, 7, 0.2, 157,  , 3.5, 2.9, 4.2, jaba, 2.5 L 
2018-06-13 14:57:52, -75.048, -38.138, 35.0, 17, 0.3, 234, J, 15.6, 1.7, 18.6, caro, 3.8 L 
2018-06-13 16:10:24, -69.609, -18.188, 124.2, 11, 0.3, 103, p, 2.9, 2.1, 3.9, Jere, 3.4 L 
2018-06-13 16:44:13, -68.555, -21.141, 127.3, 10, 0.2, 215, p, 5.1, 1.7, 5.9, caro, 2.8 L 
2018-06-13 16:46:50, -69.914, -19.828, 67.4, 8, 0.1, 143, p, 1.8, 0.9, 2.5, yole, 2.5 L 
2018-06-13 17:42:11, -70.889, -33.123, 74.6, 26, 0.2, 58, 3, 1.3, 0.8, 1.6, Jere, 3.1 L 
2018-06-13 18:43:20, -67.481, -24.221, 202.0, 8, 0.2, 278, Q, 7.1, 2.8, 9.0, yole, 3.8 L 
2018-06-13 20:42:53, -68.370, -21.892, 114.3, 12, 0.3, 234, p, 6.2, 2.3, 6.7, caro, 3.5 L 
2018-06-13 20:56:47, -70.909, -20.172, 20.1, 12, 0.3, 244, p, 4.2, 1.9, 9.3, yole, 4.0 L 
2018-06-13 22:06:21, -69.370, -19.437, 103.9, 10, 0.3, 91, p, 2.9, 1.8, 4.2, Jere, 2.9 L 
2018-06-13 22:41:41, -70.205, -22.967, 35.8, 12, 0.3, 154, 1, 2.4, 1.5, 2.1, Jere, 3.4 L 
2018-06-13 22:59:14, -69.115, -23.659, 89.3, 11, 0.2, 145, 1, 2.6, 1.7, 4.9, caro, 2.7 L 
2018-06-13 23:31:34, -71.388, -18.430, 15.6, 5, 0.3, 263, p, 5.2, 2.5, 15.9, yole, 2.8 L 
2018-06-14 01:10:17, -71.601, -30.433, 22.1, 9, 0.2, 202, 0, 2.5, 1.2, 5.0, jaba, 2.6 L 
2018-06-14 01:51:52, -71.289, -18.399, 28.4, 8, 0.2, 239, p, 3.5, 2.4, 5.5, vcbc, 2.8 L 
2018-06-14 02:00:28, -73.940, -39.661, 3.0, 10, 0.2, 218, J, 2.4, 1.3, 2.5, cris, 3.0 L 
2018-06-14 04:42:04, -68.670, -23.217, 103.8, 9, 0.3, 143, Q, 3.3, 2.3, 4.7, vcbc, 2.8 L 
2018-06-14 05:25:04, -69.421, -19.926, 107.0, 14, 0.3, 132, p, 4.1, 1.9, 3.1, cris, 4.4 L 4.5 Mw 
2018-06-14 06:23:58, -76.185, -45.809, 9.2, 11, 0.3, 303, 0, 44.4, 17.3, 32.4, vcbc, 3.3 L 4.5 Mw 
2018-06-14 06:25:46, -71.987, -33.690, 32.8, 23, 0.3, 245, 3, 3.1, 2.0, 6.7, cris, 3.1 L 
2018-06-14 06:27:39, -76.141, -45.760, 12.8, 15, 0.3, 263,  , 11.1, 4.2, 7.8, cris, 5.7 W 5.7 Mww 
2018-06-14 08:04:16, -68.379, -21.878, 101.0, 6, 0.2, 272, p, 7.2, 3.4, 5.6, cris, 2.9 L 
2018-06-14 11:06:43, -68.462, -21.802, 116.0, 13, 0.2, 173, p, 2.9, 1.6, 4.0, jaba, 3.0 L 
2018-06-14 12:18:59, -69.443, -20.928, 61.3, 9, 0.2, 95, p, 1.9, 1.4, 5.5, jaba, 2.5 L 
2018-06-14 15:15:04, -71.076, -19.894, 23.7, 14, 0.3, 225, p, 4.2, 2.3, 9.5, caro, 4.2 L 
2018-06-14 21:10:42, -70.006, -20.996, 41.7, 8, 0.3, 136, p, 3.3, 1.1, 2.8, yole, 2.5 L 
2018-06-14 22:43:10, -72.167, -30.435, 16.6, 8, 0.2, 260, 3, 10.1, 2.2, 14.5, caro, 2.5 L 
2018-06-15 01:18:55, -69.461, -17.994, 149.5, 12, 0.3, 163, p, 4.4, 2.6, 4.4, vcbc, 3.6 L 
2018-06-15 02:27:23, -68.479, -21.609, 120.9, 13, 0.2, 175, p, 3.1, 1.3, 5.6, jaba, 3.6 L 
2018-06-15 02:55:30, -68.680, -22.558, 118.2, 11, 0.3, 128, Q, 3.6, 2.7, 4.5, cris, 3.5 L 
2018-06-15 03:23:04, -70.621, -25.579, 65.4, 7, 0.3, 194, 1, 4.9, 2.1, 6.2, jaba, 2.5 L 
2018-06-15 03:34:37, -69.082, -21.041, 98.6, 12, 0.2, 119, p, 2.1, 1.2, 3.8, vcbc, 3.4 L 
2018-06-15 04:32:27, -71.355, -31.999, 44.9, 15, 0.2, 156, 3, 3.2, 1.0, 2.7, jaba, 2.8 L 
2018-06-15 06:05:00, -71.201, -30.614, 46.6, 12, 0.2, 97, 0, 2.3, 1.3, 1.7, jaba, 2.9 L 
2018-06-15 06:28:24, -70.573, -19.675, 21.3, 10, 0.2, 211, 0, 2.5, 1.1, 2.8, jaba, 2.9 L 
2018-06-15 08:59:50, -70.534, -29.081, 92.9, 10, 0.2, 114, C, 2.8, 1.8, 3.4, cris, 2.9 L 
2018-06-15 09:04:20, -72.086, -33.086, 24.0, 17, 0.3, 267, 3, 7.4, 2.1, 27.4, cris, 2.6 L 
2018-06-15 10:37:33, -69.049, -20.038, 89.9, 16, 0.3, 163, p, 3.3, 1.4, 4.1, cris, 4.1 L 
2018-06-15 13:31:31, -71.513, -30.061, 45.6, 19, 0.3, 173, 3, 4.1, 1.8, 4.2, caro, 3.4 L 
2018-06-15 14:01:47, -71.301, -29.585, 59.8, 11, 0.3, 143, 3, 3.7, 1.4, 3.4, caro, 4.3 L 4.3 Mw 
2018-06-15 14:03:22, -73.621, -36.841, 25.5, 5, 0.3, 312, J, 8.0, 6.0, 8.3, caro, 3.4 L 
2018-06-15 14:10:27, -68.592, -21.786, 101.9, 8, 0.2, 239, p, 5.0, 2.1, 5.3, yole, 2.9 L 
2018-06-15 14:46:58, -74.006, -34.581, 15.0, 11, 0.3, 249, 0, 18.6, 5.6, 0.0, yole, 3.8 L 
2018-06-15 14:54:07, -67.507, -21.433, 229.8, 11, 0.3, 255, p, 9.8, 3.6, 11.5, Jere, 4.0 L 
2018-06-15 16:51:28, -73.502, -36.888, 18.0, 12, 0.2, 248, J, 6.0, 3.6, 7.1, caro, 3.6 L 
2018-06-15 18:27:00, -71.696, -32.142, 22.8, 12, 0.3, 215, 0, 4.1, 1.7, 20.7, yole, 3.0 L 
2018-06-15 18:38:50, -71.942, -33.608, 30.6, 24, 0.3, 203, 3, 3.4, 1.7, 6.9, caro, 2.7 L 
2018-06-15 21:30:04, -68.849, -21.271, 99.6, 11, 0.3, 194, p, 4.1, 1.5, 4.8, Jere, 3.0 L 
2018-06-15 23:32:47, -73.497, -36.863, 18.5, 9, 0.2, 245,  , 3.9, 2.1, 3.2, yole, 2.9 L 
2018-06-16 01:13:54, -69.643, -20.996, 88.3, 12, 0.2, 137, p, 3.3, 1.3, 3.9, vcbc, 2.7 L 
2018-06-16 02:02:52, -68.642, -22.238, 105.1, 10, 0.2, 160, p, 3.4, 2.3, 4.4, jaba, 2.5 L 
2018-06-16 02:37:37, -68.421, -22.831, 112.8, 14, 0.3, 124, 1, 4.1, 2.3, 4.5, cris, 3.7 L 
2018-06-16 06:27:44, -67.622, -24.001, 197.8, 9, 0.3, 263, 1, 5.9, 3.7, 6.5, vcbc, 3.2 L 
2018-06-16 11:35:22, -70.383, -34.011, 9.7, 21, 0.3, 163, C, 2.1, 1.1, 2.1, jaba, 3.8 L 
2018-06-16 13:34:02, -69.049, -23.519, 111.9, 9, 0.3, 142, Q, 2.8, 2.0, 5.2, mdur, 2.9 L 
2018-06-16 14:31:40, -71.013, -18.116, 39.1, 11, 0.3, 221, p, 3.3, 2.0, 3.2, mabs, 2.9 L 
2018-06-16 16:39:57, -74.248, -43.230, 9.4, 12, 0.2, 224,  , 4.0, 1.2, 2.7, mdur, 3.0 L 
2018-06-16 18:27:47, -71.653, -30.605, 30.7, 8, 0.2, 200, 3, 3.5, 2.0, 3.4, mdur, 2.9 L 
2018-06-16 19:11:28, -70.863, -26.521, 60.7, 6, 0.2, 225, C, 10.8, 2.3, 6.7, mabs, 3.1 L 
2018-06-16 19:11:22, -71.318, -26.461, 41.0, 12, 0.3, 200, 4, 11.4, 2.7, 9.1, yole, 3.2 L 
2018-06-16 19:45:07, -69.827, -21.938, 57.2, 9, 0.3, 128, p, 3.1, 1.7, 5.7, mabs, 2.6 L 
2018-06-16 20:49:05, -69.021, -20.402, 100.5, 12, 0.3, 190, p, 4.7, 2.5, 6.1, mdur, 3.2 L 
2018-06-16 22:45:08, -71.390, -30.754, 28.4, 14, 0.3, 113, 3, 1.7, 1.0, 2.5, mdur, 2.9 L 
2018-06-16 23:25:14, -69.772, -32.960, 113.0, 15, 0.3, 277, C, 6.4, 4.7, 5.8, mabs, 3.1 L 
2018-06-17 01:30:33, -72.529, -30.333, 43.7, 6, 0.2, 317, 3, 5.3, 4.2, 4.2, thor, 2.5 L 
2018-06-17 01:38:13, -71.142, -26.049, 38.1, 7, 0.3, 193, C, 14.3, 3.5, 13.4, thor, 3.1 L 
2018-06-17 01:49:07, -67.307, -24.285, 190.3, 8, 0.3, 283, Q, 11.2, 3.8, 14.4, nico, 3.0 L 
2018-06-17 02:49:15, -70.184, -27.069, 84.1, 6, 0.2, 205, C, 6.7, 1.9, 3.6, thor, 2.5 L 
2018-06-17 05:31:40, -71.074, -19.867, 35.9, 8, 0.3, 251, 1, 4.7, 2.0, 3.5, nico, 2.5 L 
2018-06-17 07:32:01, -70.892, -26.763, 40.3, 11, 0.2, 187, 1, 7.0, 1.2, 3.1, nico, 4.2 L 
2018-06-17 08:01:49, -69.149, -21.900, 90.7, 14, 0.3, 140, 1, 3.7, 1.6, 4.5, thor, 3.1 L 
2018-06-17 08:07:03, -70.852, -18.736, 28.8, 7, 0.3, 236, p, 4.0, 2.4, 4.8, thor, 2.8 L 
2018-06-17 09:45:22, -72.590, -40.729, 5.6, 7, 0.2, 145, J, 4.4, 1.8, 5.1, thor, 2.5 L 
2018-06-17 09:46:00, -70.534, -23.548, 35.4, 6, 0.2, 180, Q, 2.7, 1.2, 2.6, thor, 2.5 L 
2018-06-17 11:27:00, -70.397, -28.307, 87.2, 13, 0.3, 81, Q, 3.5, 1.4, 3.8, thor, 3.3 L 
2018-06-17 11:38:40, -67.260, -24.128, 211.9, 7, 0.2, 282, Q, 7.3, 2.7, 9.0, thor, 3.2 L 
2018-06-17 13:55:36, -75.162, -38.585, 22.8, 12, 0.3, 285, J, 5.2, 6.3, 6.3, nico, 4.1 L 
2018-06-17 13:55:34, -75.231, -38.476, 32.0, 6, 0.3, 286, J, 6.5, 8.5, 7.4, mabs, 3.7 L 
2018-06-17 17:07:01, -68.982, -21.283, 112.4, 16, 0.3, 108, p, 3.0, 1.2, 4.0, nico, 3.5 L 
2018-06-17 17:07:00, -69.006, -21.265, 112.8, 9, 0.3, 164,  , 4.4, 1.9, 5.0, mabs, 3.1 L 
2018-06-17 18:08:31, -68.404, -21.044, 137.7, 11, 0.2, 225, p, 5.8, 2.1, 6.5, mdur, 3.1 L 
2018-06-17 19:39:15, -68.832, -21.353, 120.4, 13, 0.2, 163, Q, 3.8, 1.6, 4.9, mdur, 2.7 L 
2018-06-17 19:40:56, -67.678, -22.145, 205.6, 10, 0.3, 267, Q, 8.1, 3.9, 9.8, mdur, 3.5 L 
2018-06-17 21:11:20, -71.605, -30.366, 31.9, 13, 0.3, 182, 3, 2.8, 1.2, 3.1, nico, 3.1 L 
2018-06-17 21:11:20, -71.609, -30.373, 34.8, 7, 0.3, 182, 3, 3.9, 1.7, 3.9, mabs, 3.2 L 
2018-06-17 21:18:15, -71.614, -30.371, 32.4, 13, 0.3, 183, 3, 3.3, 1.3, 3.2, nico, 3.0 L 
2018-06-17 21:18:14, -71.626, -30.363, 35.5, 9, 0.3, 186, 3, 3.5, 1.6, 5.4, mdur, 3.1 L 
2018-06-17 21:51:58, -70.232, -32.640, 121.6, 14, 0.3, 259, 3, 4.8, 3.1, 4.0, mdur, 2.6 L 
2018-06-17 21:54:57, -71.584, -30.381, 24.2, 7, 0.3, 177,  , 3.9, 1.4, 9.1, mabs, 2.9 L 
2018-06-17 23:47:49, -71.237, -32.032, 82.3, 14, 0.2, 183, 3, 6.6, 2.0, 8.3, mdur, 2.6 L 
2018-06-18 01:08:32, -71.000, -29.534, 73.7, 12, 0.3, 98, 3, 2.5, 1.1, 3.4, nico, 3.5 L 
2018-06-18 02:01:27, -71.565, -21.255, 34.5, 12, 0.2, 269, p, 4.2, 1.7, 7.2, nico, 3.2 L 
2018-06-18 04:05:51, -67.361, -24.389, 181.5, 5, 0.2, 283, Q, 12.3, 3.7, 17.9, nico, 2.6 L 
2018-06-18 05:33:00, -69.358, -19.121, 121.5, 10, 0.3, 90, p, 3.4, 2.1, 4.8, nico, 2.6 L 
2018-06-18 06:03:51, -73.615, -37.964, 30.3, 14, 0.3, 170, J, 3.8, 1.4, 3.3, nico, 3.2 L 
2018-06-18 06:03:51, -73.640, -37.959, 33.7, 8, 0.3, 174, J, 8.8, 1.8, 5.9, nico, 3.3 L 
2018-06-18 06:09:19, -71.027, -31.929, 81.9, 30, 0.3, 132, 3, 3.3, 0.8, 4.2, nico, 3.2 L 
2018-06-18 07:09:42, -111.580, -29.940, 10.0, , , , , , , , PYTH, 5.7 W 
2018-06-18 07:24:26, -69.117, -20.260, 85.6, 7, 0.3, 246, p, 7.0, 5.3, 7.0, nico, 2.6 L 
2018-06-18 10:56:31, -69.885, -28.977, 109.4, 8, 0.2, 109, 4, 2.5, 2.0, 6.7, nico, 2.5 L 
2018-06-18 11:04:32, -67.513, -23.858, 216.0, 4, 0.2, 315, Q, 12.2, 7.5, 15.2, tark, 2.8 L 
2018-06-18 14:18:30, -68.535, -21.424, 121.8, 12, 0.3, 200, p, 5.1, 2.1, 7.1, mdur, 2.9 L 
2018-06-18 15:53:45, -69.188, -18.357, 5.8, 12, 0.3, 144, S, 2.6, 1.5, 4.4, mabs, 3.1 L 
2018-06-18 16:38:35, -68.468, -21.534, 130.0, 12, 0.3, 221, p, 4.6, 1.6, 5.5, harz, 3.3 L 
2018-06-18 18:22:59, -68.655, -22.036, 103.0, 11, 0.3, 214, p, 5.3, 2.1, 6.1, mabs, 2.8 L 
2018-06-18 18:40:47, -68.435, -23.483, 111.2, 12, 0.3, 188, Q, 3.1, 2.6, 4.5, nico, 3.4 L 
2018-06-18 18:40:47, -68.437, -23.405, 108.3, 6, 0.3, 239, 1, 3.7, 7.6, 7.3, mabs, 3.7 L 
2018-06-18 19:59:57, -69.752, -24.209, 86.0, 11, 0.3, 145, Q, 3.3, 1.5, 5.5, mdur, 3.3 L 
2018-06-18 20:42:14, -68.615, -22.728, 107.5, 9, 0.3, 145, Q, 3.5, 2.8, 4.5, mdur, 2.7 L 
2018-06-18 21:55:08, -68.852, -21.187, 108.1, 10, 0.3, 210, p, 5.6, 2.0, 5.3, mdur, 2.6 L 
2018-06-18 23:12:53, -73.646, -37.902, 12.4, 4, 0.1, 177, J, 2.6, 1.2, 4.8, mdur, 2.7 L 
2018-06-19 02:18:23, -68.923, -20.955, 100.1, 9, 0.3, 210, p, 4.1, 1.5, 6.4, thor, 2.6 L 
2018-06-19 02:31:57, -69.197, -20.826, 105.7, 11, 0.2, 103, p, 2.2, 1.1, 3.5, nico, 2.5 L 
2018-06-19 03:02:24, -68.533, -21.196, 135.6, 8, 0.3, 216, p, 5.3, 1.9, 7.1, nico, 2.9 L 
2018-06-19 04:35:02, -70.174, -31.789, 138.7, 16, 0.3, 194, 3, 6.2, 1.5, 5.4, thor, 2.6 L 
2018-06-19 06:16:50, -73.133, -34.123, 35.4, 12, 0.3, 286, 3, 4.6, 2.9, 3.2, thor, 4.0 L 
2018-06-19 06:19:08, -66.701, -23.845, 213.9, 6, 0.2, 292, Q, 12.1, 3.2, 18.4, tark, 2.7 L 
2018-06-19 06:41:27, -67.238, -23.338, 252.9, 6, 0.2, 314, Q, 9.3, 5.0, 9.7, thor, 2.9 L 
2018-06-19 07:21:31, -69.041, -20.384, 101.9, 8, 0.3, 191, 1, 3.8, 2.3, 6.2, thor, 2.9 L 
2018-06-19 07:33:39, -68.379, -21.547, 135.0, 16, 0.3, 186, p, 3.2, 1.5, 5.1, nico, 3.0 L 
2018-06-19 07:33:39, -68.390, -21.534, 134.6, 8, 0.3, 245, p, 6.6, 2.7, 7.6, tark, 3.1 L 
2018-06-19 08:24:43, -70.047, -31.814, 138.4, 28, 0.3, 184, 3, 4.6, 1.0, 4.2, tark, 3.1 L 
2018-06-19 08:36:09, -68.995, -21.042, 106.3, 9, 0.1, 205, p, 2.7, 1.2, 4.1, tark, 2.6 L 
2018-06-19 09:14:29, -69.395, -18.195, 124.5, 11, 0.2, 136,  , 2.8, 2.2, 3.8, tark, 3.3 L 
2018-06-19 10:03:45, -73.657, -38.034, 31.5, 14, 0.2, 171, J, 3.2, 1.2, 2.8, nico, 3.0 L 
2018-06-19 10:03:45, -73.655, -38.064, 37.1, 8, 0.2, 189, J, 6.9, 1.7, 5.2, tark, 3.1 L 
2018-06-19 15:43:20, -71.584, -32.733, 26.8, 15, 0.3, 262, 3, 2.8, 2.6, 9.0, mdur, 2.8 L 
2018-06-19 18:37:52, -71.421, -30.731, 47.0, 12, 0.3, 110, 3, 2.7, 1.3, 2.3, nico, 3.0 L 
2018-06-19 18:37:51, -71.427, -30.729, 49.0, 8, 0.3, 145, 3, 2.9, 2.3, 3.1, mdur, 3.1 L 
2018-06-19 18:57:45, -69.095, -20.150, 101.0, 13, 0.3, 176, 1, 4.0, 1.6, 4.6, nico, 3.3 L 
2018-06-19 18:57:45, -69.059, -20.116, 104.4, 10, 0.2, 201, p, 3.3, 1.6, 3.4, mdur, 3.3 L 
2018-06-19 22:08:29, -70.037, -32.267, 124.5, 10, 0.2, 206, C, 5.5, 1.5, 4.7, mabs, 2.9 L 
2018-06-19 23:31:21, -68.402, -21.651, 126.9, 8, 0.3, 218, p, 6.7, 2.1, 7.5, mabs, 2.9 L 
2018-06-20 00:01:14, -69.024, -21.148, 99.4, 10, 0.3, 182, p, 4.2, 1.6, 5.6, mdur, 2.8 L 
2018-06-20 01:09:57, -67.045, -23.836, 228.8, 11, 0.3, 265, Q, 5.3, 3.6, 6.1, nico, 5.1 L 5.0 Mw 
2018-06-20 01:51:59, -69.249, -20.521, 104.0, 11, 0.2, 167, p, 2.6, 1.5, 4.2, tark, 2.7 L 
2018-06-20 02:14:32, -67.500, -24.385, 203.8, 8, 0.3, 280, Q, 8.4, 3.4, 10.8, nico, 2.7 L 
2018-06-20 02:20:57, -67.009, -23.968, 204.6, 5, 0.2, 287, Q, 11.2, 2.9, 16.0, thor, 2.7 L 
2018-06-20 03:17:14, -67.248, -24.147, 181.5, 12, 0.3, 137, Q, 4.0, 3.0, 9.3, nico, 3.3 L 
2018-06-20 03:17:14, -67.542, -24.112, 212.3, 7, 0.3, 275, Q, 12.1, 3.9, 14.3, tark, 3.4 L 
2018-06-20 03:40:34, -68.675, -22.258, 104.5, 7, 0.2, 143, Q, 2.4, 2.3, 4.1, nico, 2.7 L 
2018-06-20 04:23:31, -69.073, -22.763, 88.9, 9, 0.3, 116, 1, 2.2, 2.6, 4.3, nico, 3.4 L 
2018-06-20 04:23:31, -69.021, -22.816, 91.1, 6, 0.3, 200, p, 4.4, 2.9, 5.3, thor, 3.1 L 
2018-06-20 04:30:26, -67.220, -23.972, 227.6, 7, 0.3, 282, Q, 11.0, 4.8, 14.1, thor, 2.6 L 
2018-06-20 06:17:46, -68.395, -21.670, 137.9, 12, 0.2, 223, p, 4.0, 1.4, 5.1, thor, 3.2 L 
2018-06-20 08:40:59, -68.294, -23.197, 127.2, 12, 0.3, 237, Q, 3.3, 3.0, 3.5, thor, 3.6 L 
2018-06-20 08:45:24, -71.399, -30.712, 49.0, 14, 0.3, 103, 3, 2.6, 1.2, 2.0, nico, 4.1 L 
2018-06-20 09:03:26, -68.568, -22.170, 105.3, 6, 0.3, 275, Q, 5.5, 3.5, 5.0, nico, 2.5 L 
2018-06-20 09:30:40, -66.985, -23.916, 227.5, 8, 0.3, 280, Q, 12.1, 3.7, 15.7, thor, 3.1 L 
2018-06-20 10:23:28, -70.640, -34.491, 105.5, 15, 0.2, 172, J, 2.6, 1.8, 2.6, nico, 2.7 L 
2018-06-20 12:20:34, -71.790, -32.282, 38.0, 5, 0.2, 338, 3, 6.2, 5.5, 7.9, thor, 2.5 L 
2018-06-20 12:22:58, -69.395, -20.866, 62.3, 13, 0.3, 92, p, 1.9, 1.1, 4.7, thor, 3.8 L 
2018-06-20 13:35:25, -68.633, -22.121, 105.3, 11, 0.3, 165, 1, 4.0, 2.1, 4.3, vcbc, 2.8 L 
2018-06-20 14:31:25, -71.670, -30.691, 33.6, 20, 0.3, 193, 3, 2.6, 1.1, 1.7, vcbc, 3.1 L 
2018-06-20 16:30:42, -68.790, -22.171, 99.7, 12, 0.3, 203, p, 4.5, 2.0, 4.7, vcbc, 2.6 L 
2018-06-20 21:47:10, -68.916, -21.152, 111.8, 14, 0.2, 144, p, 2.6, 1.2, 3.2, vcbc, 3.0 L 
2018-06-20 23:54:13, -69.312, -21.479, 79.1, 15, 0.3, 158, p, 4.5, 1.4, 5.1, cris, 3.8 L 
2018-06-21 02:19:53, -68.780, -21.282, 119.1, 12, 0.2, 199, p, 4.5, 1.7, 4.6, caro, 2.9 L 
2018-06-21 02:29:23, -67.239, -24.027, 226.9, 10, 0.2, 282, 1, 7.8, 3.1, 8.8, yole, 3.6 L 
2018-06-21 03:10:29, -71.491, -30.384, 28.0, 12, 0.3, 182, C, 2.7, 1.6, 3.5, Jere, 4.3 L 4.3 Mw 
2018-06-21 05:19:16, -69.570, -21.437, 29.1, 14, 0.3, 107, p, 1.9, 0.9, 2.5, Jere, 2.9 L 
2018-06-21 06:17:26, -69.861, -21.300, 45.9, 15, 0.3, 134, p, 3.1, 1.1, 6.5, Jere, 4.0 L 
2018-06-21 07:55:39, -69.020, -21.069, 109.2, 13, 0.2, 127, p, 2.0, 1.0, 3.2, thor, 3.4 L 
2018-06-21 08:07:00, -69.420, -28.793, 104.0, 14, 0.3, 119, 0, 2.4, 1.5, 4.8, thor, 3.4 L 
2018-06-21 09:52:37, -68.882, -23.437, 99.4, 7, 0.3, 147, Q, 2.8, 2.9, 6.6, Jere, 2.8 L 
2018-06-21 11:31:52, -67.730, -22.052, 187.1, 11, 0.3, 254, 1, 6.4, 2.7, 7.7, caro, 3.5 L 
2018-06-21 12:11:38, -70.462, -32.149, 94.5, 10, 0.2, 176, C, 6.1, 1.4, 6.1, yole, 2.7 L 
2018-06-21 12:53:21, -71.528, -30.455, 24.8, 9, 0.3, 160, C, 4.3, 1.9, 7.1, caro, 2.6 L 
2018-06-21 13:13:15, -72.054, -33.048, 21.0, 18, 0.3, 264, 0, 3.3, 1.9, 11.7, vcbc, 2.7 L 
2018-06-21 13:29:48, -71.127, -32.776, 55.1, 16, 0.2, 123, 3, 1.8, 1.6, 1.4, jaba, 2.6 L 
2018-06-21 16:08:02, -67.475, -24.249, 189.9, 10, 0.3, 271, 1, 5.7, 3.3, 6.2, vcbc, 6.0 L 5.8 Mww 
2018-06-21 18:47:32, -72.794, -35.569, 33.7, 10, 0.3, 227, 3, 8.2, 10.0, 22.4, vcbc, 2.5 L 
2018-06-21 20:55:39, -71.632, -31.993, 27.1, 16, 0.3, 190, 0, 4.2, 1.3, 2.6, jaba, 2.5 L 
2018-06-21 23:18:31, -71.307, -28.646, 43.7, 11, 0.3, 192, C, 3.1, 1.5, 2.6, cris, 3.2 L 
2018-06-22 01:41:56, -70.336, -19.430, 53.4, 12, 0.3, 187, p, 2.4, 1.2, 5.6, Jere, 4.4 L 
2018-06-22 03:20:31, -72.881, -34.158, 29.3, 10, 0.2, 281, C, 24.3, 4.7, 15.2, yole, 2.9 L 
2018-06-22 04:41:00, -70.693, -28.794, 13.4, 13, 0.3, 93, C, 2.6, 1.4, 3.5, jere, 4.9 L 4.6 Mw 
2018-06-22 06:12:18, -70.723, -28.765, 7.0, 12, 0.3, 97,  , 2.0, 1.0, 1.9, jere, 2.7 L 
2018-06-22 07:18:05, -68.755, -21.082, 124.3, 12, 0.3, 199, p, 4.2, 1.5, 6.2, Jere, 3.0 L 
2018-06-22 07:19:50, -71.248, -30.200, 43.6, 13, 0.3, 288, C, 4.4, 7.6, 3.8, caro, 3.3 L 
2018-06-22 10:51:57, -71.817, -33.386, 34.9, 27, 0.3, 229, 3, 2.7, 1.4, 3.6, caro, 3.6 L 
2018-06-22 14:38:43, -69.151, -20.909, 109.9, 11, 0.2, 174, p, 3.2, 1.4, 4.4, cris, 3.1 L 
2018-06-22 15:35:34, -70.381, -31.425, 132.6, 18, 0.3, 164, 3, 4.8, 1.1, 4.2, vcbc, 2.8 L 
2018-06-22 16:26:06, -72.141, -30.092, 34.0, 9, 0.3, 252, 3, 4.5, 1.9, 5.2, vcbc, 2.7 L 
2018-06-22 16:26:07, -68.502, -21.621, 119.6, 11, 0.2, 219, p, 3.9, 1.4, 5.2, jaba, 3.1 L 
2018-06-23 02:31:35, -79.520, -44.240, 10.0, 15, 0.5, 330,  , 33.4, 55.2, 0.0, nico, 5.0 L 5.1 Mww 
2018-06-23 03:34:49, -68.848, -21.181, 110.2, 10, 0.2, 195, p, 3.2, 1.1, 4.8, thor, 3.2 L 
2018-06-23 03:36:59, -68.605, -22.348, 108.3, 11, 0.3, 235, Q, 5.6, 2.8, 4.9, caro, 3.3 L 
2018-06-23 06:18:43, -69.052, -22.682, 98.6, 10, 0.3, 108, 1, 2.8, 3.1, 4.6, thor, 3.4 L 
2018-06-23 07:15:05, -68.498, -21.167, 129.2, 13, 0.3, 219, p, 6.5, 2.1, 7.7, caro, 3.0 L 
2018-06-23 08:23:09, -71.675, -29.435, 38.7, 12, 0.3, 220, C, 4.2, 2.0, 3.4, thor, 3.4 L 
2018-06-23 09:51:11, -71.755, -30.657, 46.9, 17, 0.2, 202, 4, 4.7, 1.2, 2.8, thor, 4.2 L 
2018-06-23 10:48:49, -67.870, -22.241, 171.9, 12, 0.2, 253, 1, 5.6, 2.0, 5.8, thor, 3.7 L 
2018-06-23 15:18:44, -70.057, -24.593, 58.9, 8, 0.2, 122, Q, 3.4, 1.4, 4.3, vcbc, 2.5 L 
2018-06-23 15:22:25, -67.205, -24.025, 196.6, 11, 0.3, 254, p, 8.4, 2.5, 10.4, thor, 3.5 L 
2018-06-23 15:27:33, -69.014, -20.965, 105.4, 12, 0.2, 184, p, 2.9, 1.2, 4.3, cris, 4.1 L 
2018-06-23 15:32:06, -68.914, -20.958, 114.0, 12, 0.2, 191, p, 3.3, 1.3, 4.3, jaba, 3.0 L 
2018-06-23 16:48:59, -67.659, -24.114, 226.8, 8, 0.3, 265, 1, 13.1, 3.3, 13.0, vabe, 3.5 L 
2018-06-23 17:19:38, -69.076, -23.035, 101.2, 10, 0.3, 108, Q, 2.4, 2.3, 4.3, mabs, 3.2 L 
2018-06-23 17:38:29, -68.548, -21.961, 119.2, 12, 0.2, 211, p, 3.9, 1.5, 4.0, jaba, 3.0 L 
2018-06-23 18:32:35, -71.768, -32.739, 25.1, 22, 0.3, 254, 3, 2.7, 1.8, 5.0, vcbc, 2.6 L 
2018-06-23 20:55:36, -73.798, -36.725, 11.7, 11, 0.3, 309, J, 4.8, 4.8, 4.8, cris, 3.1 L 
